,track,artist,album,popularity,time,release_date,track_number,danceability,energy,key,loudness,mode,speechiness,acoustincess,instrumentalness,liveness,valence,tempo,time_signature,genre
20,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,Out Of Our Heads,75,222813,1965-07-30,7,0.725,0.853,2,-7.842,1,0.0353,0.0348,0.127,0.196,0.904,136.282,4,rock
21,I Saw Her Standing There - Remastered 2009,The Beatles,Please Please Me (Remastered),68,173946,1963-03-22,1,0.491,0.801,4,-9.835,1,0.0361,0.27,0.0,0.0665,0.971,160.109,4,rock
22,Rock And Roll All Nite,KISS,Dressed To Kill,74,168826,1975-03-19,10,0.657,0.932,1,-5.819,1,0.0992,0.0551,0.0,0.047,0.888,144.751,4,rock
23,Back In Black,AC/DC,Back In Black,82,255493,1980-07-25,6,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4,rock
24,Smoke on the Water,Deep Purple,Machine Head,64,342173,1972-03-25,5,0.632,0.586,0,-11.333,1,0.0284,0.0983,0.581,0.0535,0.89,114.243,4,rock
25,Roxanne - Remastered 2003,The Police,Outlandos D'Amour,60,191946,1978-11-02,3,0.608,0.746,0,-8.851,1,0.354,0.026,2.39e-06,0.043,0.745,134.03,4,rock
26,Revolution - Remastered 2009,The Beatles,The Beatles 1967 - 1970 (Remastered),66,205293,1973-04-02,14,0.407,0.834,6,-9.224,1,0.208,0.0734,0.00021,0.241,0.71,121.38,4,rock
27,More Than a Feeling,Boston,Boston,18,285133,1976,1,0.377,0.682,7,-8.039,1,0.0299,0.000894,0.00217,0.0504,0.288,108.736,4,rock
28,Free Fallin',Tom Petty,Full Moon Fever,72,256000,1989-01-01,1,0.63,0.449,5,-13.243,1,0.0252,0.219,0.0,0.0622,0.623,84.378,4,rock
29,Roadhouse Blues,The Doors,Morrison Hotel,70,243826,1970-02-09,1,0.612,0.634,9,-8.212,1,0.0319,0.337,4.6e-05,0.147,0.904,121.059,4,rock
30,Bad Moon Rising,Creedence Clearwater Revival,Green River (40th Anniversary Edition),23,141600,1969-08-03,5,0.647,0.762,2,-5.856,1,0.0287,0.0599,3.35e-06,0.0705,0.93,89.837,4,rock
31,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),20,423840,1970-11-01,13,0.404,0.903,1,-3.88,1,0.0668,0.577,0.297,0.287,0.498,115.672,4,rock
32,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],72,258732,1995-10-02,3,0.372,0.865,2,-4.918,1,0.0381,0.000453,0.0,0.234,0.478,174.53,4,rock
33,November Rain,Guns N' Roses,Use Your Illusion I,79,536066,1991-01-01,10,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,4,rock
34,Here I Go Again 87 - 2017 Remastered Version,Whitesnake,Whitesnake (30th Anniversary Remaster),18,275693,1987,5,0.384,0.846,7,-5.591,1,0.0365,0.151,7.73e-05,0.0913,0.272,90.172,4,rock
35,Born To Be Wild,Steppenwolf,Steppenwolf,72,210373,1968,5,0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,4,rock
36,Baba O'Riley,The Who,Who's Next (Deluxe Edition),24,300400,1971-08-14,1,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4,rock
37,Life in the Fast Lane - 2013 Remaster,Eagles,Hotel California (2013 Remaster),71,286219,1976,3,0.667,0.755,9,-7.246,1,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,4,rock
38,Sunday Bloody Sunday - Remastered 2008,U2,War (Deluxe Edition Remastered),61,279440,1983-02-28,1,0.541,0.946,6,-7.459,1,0.058,0.415,0.000389,0.0468,0.728,101.169,4,rock
39,We Will Rock You - Remastered,Queen,News Of The World (Deluxe Remastered Version),72,122066,1977-10-28,1,0.692,0.488,11,-7.282,0,0.104,0.688,0.0,0.4,0.51,81.4,4,rock
40,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II,75,333893,1969-10-22,1,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4,rock
41,Go Your Own Way,Fleetwood Mac,Rumours,29,218400,1977-02-04,5,0.597,0.812,5,-12.062,1,0.0315,0.0219,0.00106,0.102,0.823,135.68,4,rock
42,Rebel Rebel - 1999 Remastered Version,David Bowie,Diamond Dogs (30th Anniversary Edition),22,269360,1974-04-24,6,0.676,0.92,9,-7.96,1,0.0435,0.00101,8.65e-06,0.248,0.624,126.341,4,rock
43,Free Bird,Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],17,558933,1973,8,0.279,0.852,7,-7.838,1,0.0511,0.0119,0.076,0.0624,0.438,117.418,4,rock
44,Fortunate Son,John Fogerty,The Long Road Home - The Ultimate John Fogerty / Creedence Collection,15,138053,2005-12-14,6,0.636,0.746,0,-3.785,1,0.0393,0.0648,0.29,0.173,0.432,132.31,4,rock
45,The Joker,Steve Miller Band,The Joker,19,264503,1973-01-01,5,0.596,0.448,5,-9.616,1,0.0396,0.365,5.3e-06,0.206,0.796,83.293,4,rock
46,American Pie,Don McLean,American Pie,70,516893,1971,1,0.531,0.481,4,-11.709,0,0.06,0.699,0.0,0.0842,0.491,138.45,4,rock
47,Listen to the Music,The Doobie Brothers,Toulouse Street,74,227266,1972,1,0.645,0.598,1,-13.18,0,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,4,rock
48,Give A Little Bit,Supertramp,Even In The Quietest Moments,72,248173,1977-01-01,1,0.531,0.818,2,-5.358,1,0.0452,0.0694,0.0096,0.263,0.471,90.767,4,rock
49,Don't Stop Believin',Journey,Escape,78,250986,1981,1,0.5,0.748,4,-9.072,1,0.0363,0.127,0.0,0.447,0.514,118.852,4,rock
50,Friday I'm in Love,The Cure,Wish,66,214400,1992-04-21,7,0.526,0.762,0,-12.437,0,0.0342,0.000972,0.000116,0.338,0.505,136.203,4,rock
51,Under The Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),80,264306,1991-09-24,11,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4,rock
52,House Of The Rising Sun,The Animals,The Best Of The Animals,59,269720,1966-02,1,0.324,0.551,9,-7.269,0,0.0312,0.00118,0.0779,0.0823,0.339,116.997,3,rock
53,Behind Blue Eyes - Original Album Version,The Who,Greatest Hits,14,223333,2009-12-21,10,0.399,0.518,7,-10.637,1,0.0318,0.229,0.00122,0.262,0.285,127.084,4,rock
54,Jump - 2015 Remaster,Van Halen,1984 (Remastered),77,241599,1984-01-04,2,0.572,0.835,0,-6.219,1,0.0317,0.171,0.000376,0.0702,0.796,129.994,4,rock
55,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remastered),77,146250,1970,1,0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4,rock
56,Cocaine,Eric Clapton,Slowhand 35th Anniversary,69,221640,1977-11-01,1,0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.266,4,rock
57,Down On The Corner,Creedence Clearwater Revival,Willy And The Poor Boys (40th Anniversary Edition),19,166280,1969-11-02,1,0.831,0.544,0,-9.288,1,0.0837,0.594,0.00389,0.0736,0.856,108.177,4,rock
58,Pinball Wizard,The Who,Tommy (Remastered 2013 Super Deluxe Edition),16,180943,1969-05-23,13,0.543,0.715,2,-8.89,1,0.0356,0.0192,0.0,0.256,0.468,124.011,4,rock
59,"Paint It, Black - Mono",The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),65,204480,1966-01-01,1,0.505,0.836,5,-7.384,0,0.101,0.0103,0.0771,0.295,0.764,159.669,4,rock
60,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,72,231933,1976-09-20,1,0.668,0.906,11,-4.881,0,0.17,0.214,0.00229,0.135,0.507,135.653,4,rock
61,Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),71,295386,1971-11-08,1,0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,4,rock
62,Come As You Are,Nirvana,Nevermind (Remastered),72,218920,1991-09-26,3,0.505,0.825,4,-5.721,0,0.0401,0.000182,0.000948,0.0855,0.541,119.987,4,rock
63,Welcome To The Jungle,Guns N' Roses,Greatest Hits,14,271866,2004-01-01,1,0.456,0.978,10,-4.869,0,0.112,0.0301,0.499,0.313,0.327,123.411,4,rock
64,Money - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),14,382834,1973-03-16,6,0.469,0.537,9,-10.421,1,0.152,0.0241,0.00201,0.269,0.783,124.193,1,rock
65,Dust in the Wind,Kansas,Point Of Know Return,75,206266,1977,7,0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4,rock
66,Honky Tonk Women - Mono Version,The Rolling Stones,Hot Rocks (1964-1971),65,179386,1971-12-20,4,0.562,0.768,7,-6.613,1,0.0606,0.381,0.03,0.168,0.966,119.544,4,rock
67,Runnin' Down A Dream,Tom Petty and the Heartbreakers,Anthology: Through The Years,32,264333,2000-01-01,11,0.467,0.955,9,-6.043,1,0.0462,0.00072,0.426,0.494,0.68,169.776,4,rock
68,With Or Without You - Remastered,U2,The Joshua Tree (Deluxe),60,295515,1987-03-03,3,0.543,0.432,2,-11.832,1,0.0288,0.000207,0.369,0.146,0.107,110.196,4,rock
69,Comfortably Numb,Pink Floyd,The Wall,73,382296,1979-11-30,6,0.472,0.366,11,-12.595,0,0.0286,0.15,0.308,0.0837,0.171,127.167,4,rock
70,Paranoid,Black Sabbath,Greatest Hits,12,168440,2014-03-28,1,0.426,0.619,4,-11.501,0,0.0722,8.44e-05,0.00239,0.17,0.382,162.721,4,rock
71,"Like a Rolling Stone - Live at Royal Albert Hall, London, UK - May 26, 1966",Bob Dylan,The Real Royal Albert Hall 1966 Concert (Live),58,505240,1966-06-22,8,0.162,0.867,0,-7.18,1,0.092,0.256,3.37e-05,0.682,0.499,174.851,4,rock
72,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,70,166266,1969-01-12,1,0.476,0.717,9,-9.192,1,0.0949,0.0382,7.61e-05,0.0818,0.753,93.584,4,rock
73,Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),66,193346,1977-02-04,4,0.672,0.72,9,-7.781,1,0.035,0.0373,9.38e-06,0.0371,0.828,118.731,4,rock
74,Nothing Else Matters,Metallica,Metallica,68,388733,1991-08-12,8,0.558,0.364,4,-11.258,0,0.0265,0.0505,5.02e-06,0.0753,0.17,142.171,3,rock
75,T.N.T.,AC/DC,High Voltage,77,214666,1976-05-14,5,0.754,0.759,9,-5.218,1,0.302,0.153,0.000114,0.101,0.435,126.367,4,rock
76,All Right Now,Free,Fire And Water (Deluxe Edition),22,332906,2008-01-01,7,0.766,0.446,2,-13.079,1,0.0867,0.25,0.000704,0.318,0.743,119.774,4,rock
77,Carry on Wayward Son,Kansas,Leftoverture,73,323000,1976,1,0.483,0.786,7,-5.735,1,0.0319,0.00316,8.86e-05,0.446,0.793,126.748,4,rock
78,Beast Of Burden - Remastered,The Rolling Stones,Some Girls,17,265173,1978-06-09,9,0.786,0.87,1,-3.875,0,0.0316,0.413,0.000494,0.0389,0.864,100.66,4,rock
79,The Boys Are Back in Town,Thin Lizzy,Jailbreak (Deluxe Edition),74,266720,1976,6,0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,4,rock
80,Kashmir - 2012 Remaster,Led Zeppelin,Physical Graffiti (Deluxe Edition),61,517125,1975-02-24,6,0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,3,rock
81,Knockin' On Heaven's Door - Remastered,Bob Dylan,Pat Garrett & Billy The Kid [Soundtrack From The Motion Picture) (Remastered],71,149880,1973-07-13,7,0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,4,rock
82,Touch Me,The Doors,The Soft Parade,65,190253,1969-07-21,2,0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,4,rock
83,Who Are You,The Who,Who Are You (Remastered),16,378706,1978-08-18,9,0.651,0.661,9,-11.405,1,0.0511,0.265,0.00313,0.106,0.489,156.371,4,rock
84,Enter Sandman,Metallica,Metallica,72,331573,1991-08-12,1,0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,4,rock
85,My Sharona,The Knack,Get The Knack,73,295400,1979-01-01,7,0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,4,rock
86,Creep,Radiohead,Pablo Honey [Collector's Edition],19,235666,1993-04-23,2,0.532,0.344,7,-13.057,1,0.035,0.00563,0.000473,0.115,0.126,91.834,4,rock
87,Panama,Van Halen,1984,15,212640,1984-01-03,3,0.515,0.987,8,-5.391,1,0.108,0.00135,0.000195,0.0697,0.298,141.258,4,rock
88,Brown Sugar,The Rolling Stones,Sticky Fingers (Deluxe),14,228666,1971-04-23,1,0.638,0.931,0,-3.605,1,0.0363,0.228,0.000295,0.0524,0.965,128.662,4,rock
89,Ramblin' Gamblin' Man,Bob Seger,Ramblin' Gamblin' Man,13,145310,1969-04-01,1,0.61,0.864,9,-3.77,1,0.0514,0.0207,0.0,0.0569,0.875,130.577,4,rock
90,Ramblin' Man,The Allman Brothers Band,Brothers And Sisters (Deluxe Edition),17,288160,1973-09,2,0.311,0.832,1,-8.29,1,0.0357,0.486,0.00128,0.235,0.933,178.873,4,rock
91,Sweet Emotion,Aerosmith,Toys In The Attic,72,274133,1975,6,0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,4,rock
92,Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),74,301920,1991-09-26,1,0.516,0.906,1,-4.525,1,0.0658,2.86e-05,0.000101,0.105,0.728,116.775,4,rock
93,Wild Horses - Remastered,The Rolling Stones,Sticky Fingers (Remastered),69,341773,1971-04-23,3,0.371,0.404,7,-6.452,1,0.0255,0.669,0.00453,0.0805,0.153,74.386,4,rock
94,Sunshine Of Your Love,Cream,Disraeli Gears (Deluxe Edition),45,250400,1967-11-02,2,0.691,0.592,2,-8.089,1,0.0366,0.389,3.29e-05,0.124,0.736,115.152,4,rock
95,Gimme Three Steps,Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],13,270293,1973,3,0.644,0.823,9,-8.092,1,0.0578,0.296,0.00115,0.126,0.917,133.39,4,rock
96,You Really Got Me,The Kinks,Kinks (Super Deluxe Edition),15,133933,1964-10-02,7,0.567,0.959,8,-3.822,1,0.102,0.0995,6.07e-05,0.1,0.961,137.377,4,rock
97,Still The Same,Bob Seger,Stranger In Town,15,203546,1978-05-05,2,0.71,0.763,0,-6.693,1,0.0279,0.402,9.63e-05,0.0581,0.508,115.579,4,rock
98,One,U2,Achtung Baby (Deluxe Edition),74,276186,1991-11-18,3,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,4,rock
99,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,Anthology: Through The Years,34,272266,2000-01-01,15,0.402,0.814,10,-4.954,1,0.14,0.0383,1.19e-06,0.266,0.516,170.02,4,rock
100,Under Pressure - Single Version; 2017 Remaster,David Bowie,A New Career In A New Town (1977 - 1982),60,248720,2017-09-29,12,0.672,0.654,2,-9.053,1,0.0484,0.403,0.0,0.091,0.448,113.635,4,rock
101,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,57,356400,1987-01-01,9,0.449,0.901,6,-7.711,1,0.0526,0.141,0.0675,0.128,0.696,125.148,4,rock
102,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock,77,188986,1982,3,0.742,0.833,2,-6.463,1,0.115,0.079,0.0,0.384,0.816,113.375,4,rock
103,You Shook Me All Night Long,AC/DC,Who Made Who,72,210880,1986-05-24,2,0.529,0.768,7,-5.51,1,0.0566,0.00224,0.000685,0.297,0.769,127.316,4,rock
104,Livin' On A Prayer,Bon Jovi,Slippery When Wet,56,249293,1986-01-01,3,0.534,0.887,0,-3.777,1,0.0345,0.0768,9.93e-05,0.325,0.72,122.494,4,rock
105,Another One Bites The Dust - Remastered 2011,Queen,The Game (Deluxe Remastered Version),76,214653,1980-06-27,3,0.951,0.53,5,-6.594,0,0.178,0.115,0.179,0.17,0.699,109.979,4,rock
106,Paradise City,Guns N' Roses,Appetite For Destruction,76,405640,1987-01-01,6,0.273,0.952,11,-8.762,1,0.0841,0.0169,0.0112,0.142,0.475,100.269,4,rock
107,I Was Made For Lovin' You,KISS,Dynasty (Remastered Version),21,271240,1979-03-23,1,0.768,0.852,4,-6.215,1,0.038,0.213,7.45e-05,0.0723,0.867,128.374,4,rock
108,Smoke On The Water - Remastered 2012,Deep Purple,Machine Head (Remastered),73,340742,1972-03-25,5,0.598,0.676,0,-9.211,1,0.0279,0.13,0.225,0.112,0.805,114.169,4,rock
109,You Give Love A Bad Name,Bon Jovi,Bon Jovi Greatest Hits,18,223146,2010-01-01,2,0.53,0.964,0,-2.571,0,0.0553,0.0528,4.84e-06,0.372,0.823,122.807,4,rock
110,Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),74,301920,1991-09-26,1,0.516,0.906,1,-4.525,1,0.0658,2.86e-05,0.000101,0.105,0.728,116.775,4,rock
111,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,56,273600,1987-01-01,1,0.445,0.955,8,-8.027,1,0.0856,0.0326,0.284,0.317,0.336,123.343,4,rock
112,Back In Black,AC/DC,Back In Black,82,255493,1980-07-25,6,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4,rock
113,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],72,258732,1995-10-02,3,0.372,0.865,2,-4.918,1,0.0381,0.000453,0.0,0.234,0.478,174.53,4,rock
114,Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,81,283800,1974-04-15,1,0.596,0.605,7,-12.145,1,0.0255,0.181,0.000331,0.0863,0.886,97.798,4,rock
115,Basket Case,Green Day,Dookie,78,181533,1994-02-01,7,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,4,rock
116,"Paint It, Black",The Rolling Stones,GRRR! (Deluxe Version),16,203053,2012-01-01,12,0.471,0.75,1,-10.877,1,0.089,0.0625,0.00221,0.323,0.61,159.038,4,rock
117,Seven Nation Army,The White Stripes,Elephant,17,231800,2003-04-03,1,0.75,0.462,0,-7.664,1,0.0779,0.00576,0.545,0.307,0.309,123.865,4,rock
118,Are You Gonna Be My Girl,Jet,Get Born,74,213800,2003-09-15,2,0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,4,rock
119,Enter Sandman,Metallica,Metallica,23,331573,1991-08-12,1,0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,4,rock
120,Jump - 2015 Remaster,Van Halen,1984 (Remastered),77,241599,1984-01-04,2,0.572,0.835,0,-6.219,1,0.0317,0.171,0.000376,0.0702,0.796,129.994,4,rock
121,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,Out Of Our Heads,75,222813,1965-07-30,7,0.725,0.853,2,-7.842,1,0.0353,0.0348,0.127,0.196,0.904,136.282,4,rock
122,Even Flow,Pearl Jam,Ten,74,292580,1991-08-27,2,0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,4,rock
123,Pour Some Sugar On Me - Remastered 2017,Def Leppard,Hysteria (Super Deluxe),74,267306,1987-08-03,5,0.267,0.953,1,-4.899,0,0.096,0.00211,0.0,0.283,0.568,84.989,4,rock
124,Roxanne - Remastered 2003,The Police,Outlandos D'Amour (Remastered),56,191500,1978-11-02,3,0.618,0.748,0,-8.905,1,0.361,0.0384,4.1e-06,0.0477,0.662,134.001,4,rock
125,No One Knows,Queens of the Stone Age,Songs For The Deaf,65,278706,2002,3,0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,4,rock
126,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remastered),77,146250,1970,1,0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4,rock
127,Somebody Told Me,The Killers,Hot Fuss,69,197160,2004-01-01,4,0.5,0.975,10,-3.176,0,0.0824,0.000123,0.000379,0.104,0.767,138.005,4,rock
128,Don't Look Back In Anger,Oasis,(What's The Story) Morning Glory,16,287826,1995-10-02,4,0.354,0.914,0,-3.613,1,0.0672,0.0316,7.11e-06,0.119,0.241,164.012,4,rock
129,Rock You Like a Hurricane,Scorpions,Comeblack,40,255573,2011-11-04,4,0.587,0.891,11,-3.381,1,0.0361,0.000261,0.00454,0.314,0.705,124.005,4,rock
130,Best of You,Foo Fighters,In Your Honor,73,255626,2005-06-14,3,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42e-05,0.188,0.369,130.198,4,rock
131,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II,75,333893,1969-10-22,1,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4,rock
132,Are You Gonna Go My Way,Lenny Kravitz,Are You Gonna Go My Way,71,211933,1993-03-09,1,0.619,0.67,11,-10.319,0,0.0353,0.00165,0.0109,0.331,0.777,129.267,4,rock
133,Boys Don't Cry,The Cure,Three Imaginary Boys,72,155973,1979-05-11,16,0.462,0.836,11,-5.766,0,0.0621,0.00517,0.0,0.18,0.671,168.766,4,rock
134,We're Not Gonna Take It,Twisted Sister,Stay Hungry,72,219666,1984,2,0.502,0.924,4,-6.299,1,0.0503,0.0127,0.0,0.162,0.922,149.186,4,rock
135,Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),72,282906,1991-09-24,9,0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,4,rock
136,I Wanna Be Sedated - Remastered,Ramones,Road To Ruin: Expanded and Remastered,65,149466,1978-09-22,7,0.597,0.96,11,-3.989,1,0.042,0.169,2.89e-05,0.105,0.937,163.017,4,rock
137,Rebel Rebel - 1999 Remastered Version,David Bowie,Diamond Dogs (30th Anniversary Edition),22,269360,1974-04-24,6,0.676,0.92,9,-7.96,1,0.0435,0.00101,8.65e-06,0.248,0.624,126.341,4,rock
138,Song 2 - 2012 Remastered Version,Blur,Blur [Special Edition],74,121160,1997-02-10,2,0.674,0.789,8,-6.903,1,0.0676,0.00178,0.0071,0.0754,0.918,129.804,4,rock
139,American Idiot,Green Day,American Idiot,76,176346,2004-09-21,1,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,4,rock
140,Crazy Train - Remastered,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),74,296200,1980-09-20,2,0.453,0.906,9,-4.001,1,0.115,0.361,0.000569,0.26,0.473,137.575,4,rock
141,Take Me Out,Franz Ferdinand,Franz Ferdinand,73,237026,2004,3,0.278,0.676,9,-8.821,1,0.0371,0.000423,0.000899,0.136,0.494,104.545,4,rock
142,Mr. Brightside,The Killers,Hot Fuss,78,222586,2004-01-01,2,0.33,0.936,1,-3.66,1,0.0917,0.00108,0.0,0.0926,0.234,148.112,4,rock
143,Sex on Fire,Kings of Leon,Only By The Night,78,203346,2008-09-23,3,0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,4,rock
